cell_id,status,method,model_id,test_scale,instance_index,preference_id,cost_weight,risk_weight,restart_index,evaluation_seed,runtime_seconds,solver_status,feasible,terminal_inventory_clear,quality_included,violation_count,violations,instance_file,initial_solution_file,solution_file,result_plan_sha256,error_type,error,cost,risk,normalized_cost,normalized_risk,weighted_objective_raw,weighted_objective_normalized,fixed_cost,distance_cost,processing_cost,transport_risk,coload_risk,producer_inventory_risk,facility_inventory_risk
cell-6bf560d6aee6a2a5acbee7191e9e8fc1,complete,ppo,Train-L,Test-3,34,C000-R100,0.0,1.0,0,2619742291,22.636375900008716,completed,True,True,True,0,[],test_instances/Test-3/034.json,initial_solutions/Test-3/034.json,solutions/cell-6bf560d6aee6a2a5acbee7191e9e8fc1.json,42dc2142acccd2b1ddfb3aaff2d286969713849e90dd5fbf4d9c7041d765e239,,,11960.458668000003,41.285429166730154,1.7488056011980702,0.19740707490611106,41.285429166730154,0.19740707490611106,750.0,9949.950000000003,1260.508668,22.389672172981072,3.541500993749078,15.354256000000001,0.0
cell-52d88ce5d5ed25b37284270515621c15,complete,ppo,Train-L,Test-3,34,C000-R100,0.0,1.0,1,2413303813,22.876174599980004,completed,True,True,True,0,[],test_instances/Test-3/034.json,initial_solutions/Test-3/034.json,solutions/cell-52d88ce5d5ed25b37284270515621c15.json,7a4170941181b8fc6b2aa3106d53561509ddc68ab10f53cb691ac5693faf1be0,,,10810.933668000001,39.60732956306931,1.5807271173774016,0.18938320932336583,39.60732956306931,0.18938320932336583,750.0,8800.425000000001,1260.508668,22.11163433177252,2.3499952312967887,15.1457,0.0
cell-e7feabfc0072f1d1bc79faa9956521f6,complete,ppo,Train-L,Test-3,34,C000-R100,0.0,1.0,2,2179458296,22.891084999893792,completed,True,True,True,0,[],test_instances/Test-3/034.json,initial_solutions/Test-3/034.json,solutions/cell-e7feabfc0072f1d1bc79faa9956521f6.json,eb31705b48e7b0a8ebe419bc5344105b2a63bd51b39b6a589070cdc769bf950f,,,12181.873667999998,47.03431414580541,1.7811799275460423,0.22489547918326608,47.03431414580541,0.22489547918326608,750.0,10171.364999999998,1260.508668,28.42624132027401,4.747708825531398,13.860364,0.0
cell-f9bade752aed1811b89dcc9c932f4bda,complete,ppo,Train-L,Test-3,35,C100-R000,1.0,0.0,0,2250957615,22.301710900035687,completed,True,True,True,0,[],test_instances/Test-3/035.json,initial_solutions/Test-3/035.json,solutions/cell-f9bade752aed1811b89dcc9c932f4bda.json,f77dbc8a4d9d55e4b25a888f463f4a0309e97750b05efdc59b6f40490ae48bda,,,3940.5338839999995,122.58462532573913,0.6553145141670083,0.6687237356392288,3940.5338839999995,0.6553145141670083,150.0,2806.3169999999996,984.2168839999999,42.97238998550179,9.931192340237308,69.68104300000002,0.0
cell-c665d8f5fd47e8167393d3263058ffcb,complete,ppo,Train-L,Test-3,35,C100-R000,1.0,0.0,1,2341638002,22.14296640001703,completed,True,True,True,0,[],test_instances/Test-3/035.json,initial_solutions/Test-3/035.json,solutions/cell-c665d8f5fd47e8167393d3263058ffcb.json,c4543f3dbdecea359a5024658a7d20160fd03c806c0e0431e19e7154ed46c5cd,,,3595.3058840000003,111.34892817980057,0.5979027710487889,0.6074307525430409,3595.3058840000003,0.5979027710487889,150.0,2461.089,984.2168840000002,35.13877809281349,6.529107086987068,69.68104300000002,0.0
cell-61756cdc87178fdfec80dd173d1ed86c,complete,ppo,Train-L,Test-3,35,C100-R000,1.0,0.0,2,2505891041,22.366458000033163,completed,True,True,True,0,[],test_instances/Test-3/035.json,initial_solutions/Test-3/035.json,solutions/cell-61756cdc87178fdfec80dd173d1ed86c.json,e71c8adad82f9eeb8450cea502c617e60fbea5c68e0b583888a4c1406e01bb17,,,3692.0468839999994,118.11161923436576,0.6139908909029131,0.6443225896144984,3692.0468839999994,0.6139908909029131,150.0,2557.8299999999995,984.2168840000002,39.43729932273807,8.993276911627675,69.68104300000002,0.0
cell-c2c88358f59e3695c1d723effe4a15f1,complete,ppo,Train-L,Test-3,35,C075-R025,0.75,0.25,0,2279893190,22.512818399933167,completed,True,True,True,0,[],test_instances/Test-3/035.json,initial_solutions/Test-3/035.json,solutions/cell-c2c88358f59e3695c1d723effe4a15f1.json,6a4bd204691fa520429c951e01d04d7d88a2fbe199f3f7291647bfb36e42758c,,,3975.996883999999,108.66305984718723,0.6612120446286204,0.5927788016964516,3009.163427961796,0.6441037338955782,150.0,2841.7799999999993,984.2168840000002,32.00373672540432,6.978280121782888,69.68104300000002,0.0
cell-4a23b497b115ef4eb2cc085fabe298e8,complete,ppo,Train-L,Test-3,35,C075-R025,0.75,0.25,1,2427100052,22.361531700007617,completed,True,True,True,0,[],test_instances/Test-3/035.json,initial_solutions/Test-3/035.json,solutions/cell-4a23b497b115ef4eb2cc085fabe298e8.json,3660b6c1504ed778698109dcbcc6d65e17315361b5c23b0da1e5c1be5752025a,,,3841.671884,121.91501383350176,0.6388736700056037,0.6650708705484717,2911.7326664583757,0.6454229701413207,150.0,2707.455,984.216884,43.272773044173185,8.961197789328558,69.68104300000002,0.0
cell-aa71ceb2094a6c161a451d98feb9a498,complete,ppo,Train-L,Test-3,35,C075-R025,0.75,0.25,2,2637359785,22.267522599897347,completed,True,True,True,0,[],test_instances/Test-3/035.json,initial_solutions/Test-3/035.json,solutions/cell-aa71ceb2094a6c161a451d98feb9a498.json,42e39bf28c90897316a6713c0b191f816eb7b752569c16f97caaa4926631218b,,,3871.433884,107.27645062025758,0.6438231187718811,0.5852145700512493,2930.3945256550646,0.6291709815917232,200.0,2687.2169999999996,984.2168840000002,30.865256204939154,6.7301514153184145,69.68104300000002,0.0
cell-b28e409dcd746a0b14ee731466c99d8e,complete,ppo,Train-L,Test-3,35,C050-R050,0.5,0.5,0,2185358341,22.293580599944107,completed,True,True,True,0,[],test_instances/Test-3/035.json,initial_solutions/Test-3/035.json,solutions/cell-b28e409dcd746a0b14ee731466c99d8e.json,0fe54558b20ed1de0712942206d7bbaf19a2f8c2140a440b1e92439ad49a9cf9,,,3918.7428840000002,97.3496686497127,0.6516906502443569,0.5310619819548278,2008.0462763248565,0.5913763160995924,250.0,2684.526,984.2168840000002,23.457758457572364,4.210867192140321,69.68104300000002,0.0
cell-e98b106b1f9ca4a8b2bdf983559a17d7,complete,ppo,Train-L,Test-3,35,C050-R050,0.5,0.5,1,2453247869,22.294933299999684,completed,True,True,True,0,[],test_instances/Test-3/035.json,initial_solutions/Test-3/035.json,solutions/cell-e98b106b1f9ca4a8b2bdf983559a17d7.json,1a47274d1b1de0b36738eba2bafad8d82245d5fd73166499057a96f9b6060f35,,,3852.0298840000005,98.6964200139798,0.6405962152082482,0.5384087809591628,1975.36315200699,0.5895024980837055,200.0,2667.813,984.2168840000002,25.921678335440916,5.6549186785388725,67.11982300000001,0.0
cell-c411fec367488b6449b90f9a4b747b63,complete,ppo,Train-L,Test-3,35,C050-R050,0.5,0.5,2,2160648792,22.317035200074315,completed,True,True,True,0,[],test_instances/Test-3/035.json,initial_solutions/Test-3/035.json,solutions/cell-c411fec367488b6449b90f9a4b747b63.json,1654305bdbc2ec5d29065a60649a32b518f0cad0ae00a60e542d1c8fe33aeead,,,3870.8718839999997,96.45574669874682,0.6437296576400133,0.5261854582893898,1983.6638153493732,0.5849575579647015,250.0,2636.6549999999997,984.216884,22.181793758635212,4.592909940111593,69.68104300000002,0.0
cell-895e158c8db0a1924db36ea4e3074f62,complete,ppo,Train-L,Test-3,35,C025-R075,0.25,0.75,0,2327526958,22.25247330009006,completed,True,True,True,0,[],test_instances/Test-3/035.json,initial_solutions/Test-3/035.json,solutions/cell-895e158c8db0a1924db36ea4e3074f62.json,7e107ac57f83e665e989e95af95108dff6154b46160cfcd22997014c5156524f,,,5919.619883999999,67.85152830836658,0.9844383889421269,0.3701437056941806,1530.7936172312745,0.5237173765061671,400.0,4535.402999999998,984.216884,18.9244564729531,3.119154835413505,45.80791699999998,0.0
cell-02c5d5039e60988a7732103591ba341d,complete,ppo,Train-L,Test-3,35,C025-R075,0.25,0.75,1,2405180433,22.279307799995877,completed,True,True,True,0,[],test_instances/Test-3/035.json,initial_solutions/Test-3/035.json,solutions/cell-02c5d5039e60988a7732103591ba341d.json,3bfcd5d59545421ec408d01072f16eb0fc4b1c964e37f37928b61c842fb88444,,,5285.157883999999,81.2282048743072,0.8789267578975076,0.44311616125166636,1382.2106246557303,0.5520688104131267,300.0,4000.9409999999993,984.2168840000002,18.497969156862382,3.2732037174448116,59.457032000000005,0.0
cell-13fa7fc30b0275ed31221c90c957d8ee,complete,ppo,Train-L,Test-3,35,C025-R075,0.25,0.75,2,2235533787,22.08330489997752,completed,True,True,True,0,[],test_instances/Test-3/035.json,initial_solutions/Test-3/035.json,solutions/cell-13fa7fc30b0275ed31221c90c957d8ee.json,429d3af6f24ad43465ed4ae7f2e76a36b9e2815b6b8f5b369a316b53ac0f59d0,,,5109.850884,76.81380363025727,0.8497730378897862,0.41903471643191625,1335.0730737226932,0.5267192967963837,400.0,3725.6339999999996,984.216884,17.226521403101493,3.149379227155772,56.437903000000006,0.0
cell-4b45cdede02905d1c02b43e95ee5c30a,complete,ppo,Train-L,Test-3,35,C000-R100,0.0,1.0,0,2324232407,23.12720589991659,completed,True,True,True,0,[],test_instances/Test-3/035.json,initial_solutions/Test-3/035.json,solutions/cell-4b45cdede02905d1c02b43e95ee5c30a.json,d73359a92dbbc8740a480a4f5c8e1eb64c0ed374ae4f31dee71e51b499c7d3b2,,,11764.110884000002,39.52356922117147,1.9563827733742885,0.21560900304703906,39.52356922117147,0.21560900304703906,750.0,10029.894000000002,984.2168839999999,21.847944911816,3.557370309355466,14.118254,0.0
cell-54aabc8a4666fefd9584bc9cab1ba172,complete,ppo,Train-L,Test-3,35,C000-R100,0.0,1.0,1,2511598229,23.081316200084984,completed,True,True,True,0,[],test_instances/Test-3/035.json,initial_solutions/Test-3/035.json,solutions/cell-54aabc8a4666fefd9584bc9cab1ba172.json,9ef13167028543db52861052249f3c69153c97f52bf62bdf85bb4cbc8ea747b9,,,11673.765883999997,39.71504297167865,1.9413583143732345,0.21665353078757563,39.71504297167865,0.21665353078757563,750.0,9939.548999999997,984.2168839999999,21.574599668281213,2.3057253033974354,15.834718,0.0
cell-306c228875f4e6d3a13723e70772074a,complete,ppo,Train-L,Test-3,35,C000-R100,0.0,1.0,2,2200168994,23.17711769999005,completed,True,True,True,0,[],test_instances/Test-3/035.json,initial_solutions/Test-3/035.json,solutions/cell-306c228875f4e6d3a13723e70772074a.json,f6bbad74175309842716a307bde85e8533ff873915b1e507cd205cc958066127,,,12395.139883999998,37.87599005055401,2.0613234932699713,0.2066211279786201,37.87599005055401,0.2066211279786201,750.0,10660.922999999999,984.2168839999999,22.171935380914782,2.92902566963923,12.775029,0.0
cell-0304b1b9b111825502870b747a06d6ce,complete,ppo,Train-L,Test-3,36,C100-R000,1.0,0.0,0,2632259684,21.712012900039554,completed,True,True,True,0,[],test_instances/Test-3/036.json,initial_solutions/Test-3/036.json,solutions/cell-0304b1b9b111825502870b747a06d6ce.json,fc7d0d43aa9ed6e496c1d5a1a55c90ea50e8ab65adf319b82bff608d000f8760,,,4304.8329730000005,140.70022688367146,0.5943355957271352,0.5735795507154849,4304.8329730000005,0.5943355957271352,200.0,2638.041,1466.7919729999999,69.57974887511696,5.635805008554498,65.48467300000002,0.0
cell-3dc48a7e1d547e6f86a816a122c9b9a2,complete,ppo,Train-L,Test-3,36,C100-R000,1.0,0.0,1,2240924903,21.801725600031205,completed,True,True,True,0,[],test_instances/Test-3/036.json,initial_solutions/Test-3/036.json,solutions/cell-3dc48a7e1d547e6f86a816a122c9b9a2.json,182e1a795ad0e19c7fc6c9a33eb1683bc34cc21b1728077e6d7bd0809f6622d9,,,4380.331823999999,123.73132627615163,0.6047591487121718,0.5044040091959675,4380.331823999999,0.6047591487121718,200.0,2578.466999999999,1601.864824,51.900600369911174,6.346052906240451,65.48467300000002,0.0
cell-289a23e4d08269e42e27db8b4a79c6ea,complete,ppo,Train-L,Test-3,36,C100-R000,1.0,0.0,2,2592579762,21.888093000045046,completed,True,True,True,0,[],test_instances/Test-3/036.json,initial_solutions/Test-3/036.json,solutions/cell-289a23e4d08269e42e27db8b4a79c6ea.json,882b5ed824184dbe83889a63e1d50102170ea0bf6cee3c6a6c50791ad3e2f5c0,,,4133.079822,143.9449762511096,0.5706229425399292,0.5868071191820111,4133.079822,0.5706229425399292,200.0,2727.063,1206.016822,68.58080255987461,9.879500691234982,65.48467300000002,0.0
cell-5763f4295ceb3c7617eb52ba9836ca8e,complete,ppo,Train-L,Test-3,36,C075-R025,0.75,0.25,0,2213312815,21.969412999926135,completed,True,True,True,0,[],test_instances/Test-3/036.json,initial_solutions/Test-3/036.json,solutions/cell-5763f4295ceb3c7617eb52ba9836ca8e.json,0efbb88881c4739a9c24795128be449e13da6d69b5a031d99afb7b64dc229980,,,4528.868090999999,129.76866785673786,0.6252664230450499,0.5290158790415764,3429.0932352141836,0.6012037870441815,200.0,3125.5379999999996,1203.3300909999998,56.99651907759138,7.287475779146488,65.48467300000002,0.0
cell-5b2635a3a7350a734bf413bfa2ed78c8,complete,ppo,Train-L,Test-3,36,C075-R025,0.75,0.25,1,2492053916,22.255312800058164,completed,True,True,True,0,[],test_instances/Test-3/036.json,initial_solutions/Test-3/036.json,solutions/cell-5b2635a3a7350a734bf413bfa2ed78c8.json,df817268673bc8df38ef30392586f2f7c10ce5c5534b79de981330e7da0d2c82,,,3964.4994449999995,119.17555045037074,0.5473483301634178,0.48583190089743333,3003.1684713625923,0.5319692228469216,200.0,2854.1849999999995,910.3144449999999,49.451852899263876,4.239024551106853,65.48467300000002,0.0
cell-fa91c5b58d5f8a84ce86eb9c312bcbc0,complete,ppo,Train-L,Test-3,36,C075-R025,0.75,0.25,2,2495974520,22.362142199999653,completed,True,True,True,0,[],test_instances/Test-3/036.json,initial_solutions/Test-3/036.json,solutions/cell-fa91c5b58d5f8a84ce86eb9c312bcbc0.json,5e536ac7599b4f33c7b610fea1cb0d55383b5d601c7a813e2172382a0c294140,,,4993.760509,120.74646140467411,0.6894505885943363,0.4922358877234697,3775.5069971011685,0.6401469133766197,250.0,3326.9459999999995,1416.814509,50.33931825561505,4.922470149059043,65.48467300000002,0.0
cell-cc3c6449c714a77be3cdf35a44628078,complete,ppo,Train-L,Test-3,36,C050-R050,0.5,0.5,0,2660465469,22.407317899982445,completed,True,True,True,0,[],test_instances/Test-3/036.json,initial_solutions/Test-3/036.json,solutions/cell-cc3c6449c714a77be3cdf35a44628078.json,08d4a041522ed5ac3fc1e15a60ba7e256b57752aa404c57fbbad0fbbda3c4d7e,,,5314.313732,114.77675899064809,0.7337069376673153,0.4678997561877816,2714.545245495324,0.6008033469275484,350.0,3212.019,1752.294732,48.77841551414498,5.161662476503104,60.836681,0.0
cell-91de73eaca408d93460f0e64c1af5132,complete,ppo,Train-L,Test-3,36,C050-R050,0.5,0.5,1,2185227518,22.288661600090563,completed,True,True,True,0,[],test_instances/Test-3/036.json,initial_solutions/Test-3/036.json,solutions/cell-91de73eaca408d93460f0e64c1af5132.json,0478d00a7464fca314352dc3e95b56d39a26609221159154b92616f12231a00d,,,4969.0745210000005,100.9135239576635,0.6860423817077709,0.4113847931503959,2534.994022478832,0.5487135874290834,250.0,3052.3559999999998,1666.7185210000002,35.02913442358699,3.434228534076508,62.450161,0.0
cell-b72434886a565e1dbf374d45786887d5,complete,ppo,Train-L,Test-3,36,C050-R050,0.5,0.5,2,2501601325,22.341577899991535,completed,True,True,True,0,[],test_instances/Test-3/036.json,initial_solutions/Test-3/036.json,solutions/cell-b72434886a565e1dbf374d45786887d5.json,db1fa1312aaf02e1948e593b5d289217e4e8b8ed6f22ca27bfe572d9fee19c44,,,4640.7630659999995,106.905183663723,0.6407149124620859,0.43581043593975033,2373.834124831861,0.5382626742009181,250.0,2706.341999999999,1684.421066,40.89266483573014,3.56235782799285,62.450161,0.0
cell-2c27a737a77fab0d10a72a5e1e42cffa,complete,ppo,Train-L,Test-3,36,C025-R075,0.25,0.75,0,2505082007,22.653973200009204,completed,True,True,True,0,[],test_instances/Test-3/036.json,initial_solutions/Test-3/036.json,solutions/cell-2c27a737a77fab0d10a72a5e1e42cffa.json,cdb2636edf2947de15165f9bcfb639660922a07c103a52fb58d210dde3c6b7fd,,,6905.271078999999,81.23459837381196,0.9533583361155931,0.3311615444396367,1787.2437185303588,0.48671074235862577,500.0,4872.224999999999,1533.046079,36.07303372315887,2.6874096506530956,42.474155,0.0
cell-5c4858f6a897b8eab10a8e5fce2405e9,complete,ppo,Train-L,Test-3,36,C025-R075,0.25,0.75,1,2164600387,22.462900000042282,completed,True,True,True,0,[],test_instances/Test-3/036.json,initial_solutions/Test-3/036.json,solutions/cell-5c4858f6a897b8eab10a8e5fce2405e9.json,aa34ddd7a04d75c981291caedb6b2c7d4540171b1f566cba5a4feb688bd11810,,,6041.637079,81.5107297051398,0.8341229485640752,0.3322872233988642,1571.5423170288548,0.45774615469016694,500.0,4419.672,1121.965079,33.626399487046264,2.028388218093523,45.855942,0.0
cell-4434476acfb31522a4e20e7a05f15e4f,complete,ppo,Train-L,Test-3,36,C025-R075,0.25,0.75,2,2227475065,22.612488499959,completed,True,True,True,0,[],test_instances/Test-3/036.json,initial_solutions/Test-3/036.json,solutions/cell-4434476acfb31522a4e20e7a05f15e4f.json,70da423fdf98bd0cd85ca15438be5628c0d6ab4fed14ad227f43c4ec4b0f6c9e,,,6978.152577000001,91.75017899853138,0.9634205310492865,0.3740294355854398,1813.3507784988988,0.5213772094514014,500.0,4848.3,1629.852577,40.10147975593991,2.3379692425914707,49.31073,0.0
cell-0bb2c911f9b44f662df5f57b60864782,complete,ppo,Train-L,Test-3,36,C000-R100,0.0,1.0,0,2649415949,22.8284197000321,completed,True,True,True,0,[],test_instances/Test-3/036.json,initial_solutions/Test-3/036.json,solutions/cell-0bb2c911f9b44f662df5f57b60864782.json,8510161561429b69c5c4aa45ef82b61465d88ef7b3a8ee945cb3281c6f5c4424,,,11736.944774000001,66.17898216285244,1.6204308292617644,0.2697857117683312,66.17898216285244,0.2697857117683312,750.0,9302.961000000001,1683.9837739999998,39.689437949024594,4.300644213827843,22.188899999999993,0.0
cell-66478728a2a4dcf513b3bbc64a369f62,complete,ppo,Train-L,Test-3,36,C000-R100,0.0,1.0,1,2265380480,22.568086999934167,completed,True,True,True,0,[],test_instances/Test-3/036.json,initial_solutions/Test-3/036.json,solutions/cell-66478728a2a4dcf513b3bbc64a369f62.json,a249a2824755df2023f890a698b380563493a3985109937629f97265ed1a1233,,,10281.065720999999,61.3454933555461,1.419428665020208,0.25008147674406744,61.3454933555461,0.25008147674406744,750.0,7904.499,1626.566721,34.945987736676614,2.5495526188694746,23.849953000000003,0.0
cell-eae650d827c227956675aca8fb6656d7,complete,ppo,Train-L,Test-3,36,C000-R100,0.0,1.0,2,2368617392,22.49907570006326,completed,True,True,True,0,[],test_instances/Test-3/036.json,initial_solutions/Test-3/036.json,solutions/cell-eae650d827c227956675aca8fb6656d7.json,67fc6df973daf2e9b56878ec8377526346a28677901114141fd431e0d0630698,,,12606.887517000008,51.384387240461244,1.7405372170478364,0.2094739603479251,51.384387240461244,0.2094739603479251,750.0,10142.796000000008,1714.091517,33.89377304434789,1.798558196113356,15.692056000000001,0.0
cell-32515beb78137e03e219d040fae6b5a5,complete,ppo,Train-L,Test-3,37,C100-R000,1.0,0.0,0,2357909889,21.770556200062856,completed,True,True,True,0,[],test_instances/Test-3/037.json,initial_solutions/Test-3/037.json,solutions/cell-32515beb78137e03e219d040fae6b5a5.json,79fa5ecbbdbfee5776e2a7d763e9af6ec0b7faf42f82138db72eeab031a5da53,,,4354.86924,155.2235701274428,0.6442618433369444,0.7336870822084808,4354.86924,0.6442618433369444,150.0,2423.112,1781.75724,78.20651150382453,13.072718623618293,63.94433999999999,0.0
cell-83e097cc91ab1a12d178c68db01d3d02,complete,ppo,Train-L,Test-3,37,C100-R000,1.0,0.0,1,2408141403,21.83109270001296,completed,True,True,True,0,[],test_instances/Test-3/037.json,initial_solutions/Test-3/037.json,solutions/cell-83e097cc91ab1a12d178c68db01d3d02.json,39213d764aa5657278a59f40b654483a64dd22a11b0532b39925e1c5d0dc6f95,,,4229.628228,139.66805294805593,0.6257336164704805,0.6601616375726052,4229.628228,0.6257336164704805,200.0,2317.182,1712.4462279999998,64.09676860268726,11.626944345368676,63.94433999999999,0.0
cell-795718eae90a731b73307abf84b65a75,complete,ppo,Train-L,Test-3,37,C100-R000,1.0,0.0,2,2187651739,21.83031089999713,completed,True,True,True,0,[],test_instances/Test-3/037.json,initial_solutions/Test-3/037.json,solutions/cell-795718eae90a731b73307abf84b65a75.json,1afb5684cc6ece81f4e836af7ae4ef73e527271b5583c7857e48c4f76ba3abfd,,,4587.82424,149.69425335462344,0.6787253391259839,0.7075519515300309,4587.82424,0.6787253391259839,200.0,2606.067,1781.75724,73.25903206537068,12.490881289252764,63.94433999999999,0.0
cell-482abf7d14098e95707f77fb356d72f1,complete,ppo,Train-L,Test-3,37,C075-R025,0.75,0.25,0,2636220703,21.948799199890345,completed,True,True,True,0,[],test_instances/Test-3/037.json,initial_solutions/Test-3/037.json,solutions/cell-482abf7d14098e95707f77fb356d72f1.json,52fe3edcdb535d879ccb27a1cb405f3622aaa5168083e6c0d67d88e872a009b0,,,4427.476457999999,113.81930883341214,0.6550033966489439,0.5379837387351029,3349.0621707083524,0.6257484821704836,300.0,2407.2209999999995,1720.255458,44.91351806087687,7.0738477725352835,61.83194299999999,0.0
